ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
1140,"NOAA Budget Cuts Proposed for FY2025",20240311,"President Biden’s proposed FY2025 budget decreases overall funding for the National Oceanic and Atmospheric Administration (NOAA) and includes considerable cuts to research and educational programs.","Federal|NOAA (Commerce Department)","Biden Administration","Budget Cuts",Other,"No Updates"
1141,"NOAA Cancels Monthly Press Calls with Scientists",20250313,"The National Oceanic and Atmospheric Administration (NOAA) has canceled its monthly press calls featuring scientists discussing global climate conditions.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Government Censorship|Personnel Changes",Climate,"No Updates"
1142,"NOAA Climate and Global Change Postdoctoral Fellowship Program Hit with Furloughs, Funding Delays",20250707,"10 fellows from the National Oceanic and Atmospheric Administration (NOAA) Climate and Global Change Postdoctoral Fellowship Program have been placed on unpaid leave. No new fellowship offers have been made for the year, and funding delays have interrupted ongoing research projects.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
1143,"NOAA Climate Change Website Suspended During Government Shutdown",20180120,"During the government shutdown, the National Oceanic and Atmospheric Administration temporarily suspended access to a website providing climate change data, while continuing to allow access to several other sites. The climate change website returned to service on January 23, 2018, following the end of the government shutdown.",Federal|DOC,"Trump Administration (First)","Government Censorship",Climate,"Reversed (Partially or Fully)"
1144,"NOAA Cuts Decimate Great Lakes Environmental Research Laboratory",20250501,"Cuts in funding for the National Oceanic and Atmospheric Administration have led to a 35% reduction in staff at the Great Lakes Environmental Research Laboratory, and strict spending limits have made it difficult for staff who remain to purchase even basic equipment.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts|Personnel Changes",Climate,"No Updates"
1145,"NOAA Decommissions Sea Ice Datasets",20250506,"The National Oceanic Atmospheric Administration (NOAA) is ending its support for certain snow and ice data products provided by the National Snow and Ice Data Center at the University of Colorado Boulder. The Center announced that, as a result of NOAA’s actions, it will reduce the level of service for affected products.","Federal|DOC|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts",Climate,"Additional Anti-Science Action"
1146,"NOAA Employees Ordered to Stop All Contact with Foreign Nationals",20250205,"Employees at the National Oceanic and Atmospheric Administration (NOAA) were ordered to stop all contact with foreign nationals and seek prior approval for any “international engagement.”","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Research Hindrance",Climate|Other,"No Updates"
1147,"NOAA Fisheries Report Edited by Political Appointees",20181128,"NOAA scientists prepared a report warning that an endangered whale species would be put at risk if air blast guns were used to locate potential oil drilling sites in the Atlantic Ocean. A ‘NOAA political team’ subsequently edited the report prior to its publication.",Federal|DOC,"Trump Administration (First)","Bias and Misrepresentation|Government Censorship",Other|Climate,"No Updates"
1148,"NOAA Scientists Attacked By Louisiana Attorney General",20180227,"Louisiana Attorney General Jeff Landry tweeted a link to a Breitbart article accusing NOAA scientists of lying about the extent of declines in Arctic sea ice cover. The article erroneously claims that Arctic sea ice cover is increasing and that temperatures in the region are no higher than previous levels.",State|LA,N/A,"Bias and Misrepresentation",Climate,"No Updates"
1149,"NOAA Scientists Prevented from Attending Scientific Conference",20190103,"Scientists at the National Oceanic and Atmospheric Administration (NOAA) were told they would “not be able to participate” in the annual meeting of the American Meterological Society (AMS) due to the partial government shutdown which forced the cancellation of “all official NOAA travel to the AMS.”",Federal|DOC,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1150,"NOAA Staff Directed Not to Discuss COVID-19",20200622,"NOAA's National Marine Fisheries Service instructed staff to ""[m]ake no reference to anything COVID related,"" including ""stay-at-home orders"" and ""travel restrictions,"" in public documents unless absolutely necessary. Even then, staff were told to only use ""general terms to discuss the current situation,"" and avoid ""direct mention of COVID-19 or pandemic.""",Federal|DOC,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
1151,"NOAA Will Stop Tracking Cost of Climate-Related Disasters",20250508,"The National Oceanic and Atmospheric Administration (NOAA) will no longer update the Billion Dollar Weather and Climate Disasters database, which has tracked weather-related disasters and their economic impact since 1980.","Federal|DOC|NOAA (Commerce Department)","Trump Administration (Second)","Research Hindrance",Climate,"No Updates"
1152,"NOAA's Acting Chief Scientist Reassigned",20200901,"Craig McLean, the Acting Chief Scientist at the National Oceanic and Atmospheric Administration, was reassigned after asking the agency's chief of state and other political appointees to acknowledge its scientific integrity policy.",Federal|DOC,"Trump Administration (First)","Personnel Changes",Climate,"Reversed (Partially or Fully)"
1153,"NOAA’s FY18 Budget Cut by Trump Administration",20170523,"The Trump administration’s FY2018 budget proposed to cut funding for NOAA’s climate and environmental research programs by 7% or $49 million.",Federal|DOC,"Trump Administration (First)","Budget Cuts",Climate|Other,"Reversed (Partially or Fully)"
1154,"Non-Scientist Nominated for Top USDA Science Position",20170719,"President Trump nominated Sam Clovis, a former radio announcer and economics professor, with no “hard-science” qualifications to the USDA’s top science position.",Federal|USDA,"Trump Administration (First)","Personnel Changes",Other,"No Updates"
1155,"North Carolina Department of Environmental Quality’s Budget Cut",20180622,"The North Carolina legislature rejected a proposal from Governor Roy Cooper to increase funding for the state Department of Environmental Quality to enable it to hire scientists to work on water pollution issues. Instead, the legislature voted to cut the Department’s funding by $1.8 million, which critics say will lead to job losses.",State|NC,N/A,"Budget Cuts|Personnel Changes","Public Health|Climate","No Updates"
1156,"North Carolina Republicans Pass Bill Prohibiting Masks in Public Places",20240515,"North Carolina State Senate Republicans have passed a bill that prohibits the wearing of masks in public places, with no exceptions for health and safety reasons.",State|NC,N/A,"Bias and Misrepresentation","Public Health","Legislative Update"
1157,"North Dakota Legislature Considers Bill to Include “Intelligent Design” in Science Standards",20250131,"North Dakota’s Senate Bill 2355 would require that “intelligent design” be included as required content in the state’s science standards for elementary and secondary students.",State|ND,N/A,"Interference with Education",Other,"Legislative Update"
1158,"NPS Climate Change Tweets Deleted",20170124,"Badlands National Park deleted four tweets containing basic scientific facts about climate change from its Twitter account. The tweets were reportedly posted by a former employee who was not authorized to use the park’s account.",Federal|DOI,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
1159,"NPS Scientist Asked to Remove References to Climate Change from Paper",20180301,"Dr. Patrick Gonzalez, the principal climate change scientist at the National Park Service, was directed to remove references to ""anthropogenic"" climate change from a report on climate change trends in national parks.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1160,"NPS Scientist Excluded from Tour",20170701,"DOI prevented the Superintendent of Glacier National Park, a noted climate change expert, from participating in Mark Zuckerberg’s tour of the park.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1161,"NPS Scientists Avoiding Discussion of “Climate Change”",20180814,"A survey of scientists at DOI’s National Park Service found that over one-quarter engage in self-censorship, avoiding discussion of, and work on, climate change even when not explicitly told to do so.",Federal|DOI,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
1162,"NPS Scientists Prevented from Speaking about Climate Change",20170101,"Dr. Marcy Rockman, a climate change adaptation coordinator at the National Park Service, was denied approval to travel to the Netherlands to present on her work on strategies for protecting cultural resources from climate change at a conference organized by the European Association of Archaeologists.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1163,"NPS Staff Reprimanded for Climate Change Tweet",20171101,"The Secretary of the Interior reprimanded the head of Joshua Tree National Park after climate change-related tweets were posted from the park’s account.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1164,"NSC Directorate for Global Health Security and Biodefense Dissolved",20180501,"The Trump administration disbanded the National Security Council Directorate for Global Health Security and Biodefense, which was established in 2014 to track global health risks and coordinate the federal government's response.","Federal|White House","Trump Administration (First)","Personnel Changes","Public Health","External Response"
1165,"NSF Advisory Committees Discontinued",20250415,"11 advisory committees to the National Science Foundation (NSF) were discontinued.",Federal|NSF,"Trump Administration (Second)","Government Censorship",Climate|Other,"No Updates"
1166,"NSF Budget Cuts Proposed for FY20",20190311,"The Trump administration’s FY2020 budget proposed to cut funding for the National Science Foundation by 9% (compared to FY2019 levels).",Federal|NSF,"Trump Administration (First)","Budget Cuts",Climate|Other,"Legislative Update"
1167,"NSF Budget Cuts Proposed for FY2021",20200210,"The Trump administration’s FY2021 budget proposed to cut funding for the National Science Foundation by 6.5% (compared to FY2020 levels).",Federal|NSF,"Trump Administration (First)","Budget Cuts","Climate|Other|Public Health","No Updates"
1168,"NSF Program Cuts Proposed for FY19",20180212,"The Trump administration’s FY2019 budget proposes to cut funding for DOE by 3.4% (compared to FY2017 levels). Funding for DOE’s innovation arm, the Advanced Research Projects Agency-Energy (ARPA-E), would be eliminated and funding for its Office of Energy Efficiency and Renewable Energy cut in half.",Federal|NSF,"Trump Administration (First)","Budget Cuts",Climate|Other,"Additional Anti-Science Action|Legislative Update"
1169,"NSF’s FY18 Budget Cut by Trump Administration",20170523,"The Trump administration’s FY2018 budget proposed a 10% cut funding in for the National Science Foundation (NSF)’s climate and environmental research programs. This is expected to lead to 800 fewer awards to universities and other institution in 2018 compared to 2017.",Federal|NSF,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
1170,"Nuclear Scientists Fired from National Nuclear Security Administration",20250317,"More than 150 employees have resigned or been fired from the National Nuclear Security Administration (NNSA).",Federal|DOE,"Trump Administration (Second)","Personnel Changes",Other,"No Updates"
1171,"NWS Cuts Weather Balloon Operations",20250320,"The National Weather Service (NWS) announced that it will be stopping or reducing weather balloon operations at 11 locations due to staffing shortages.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Research Hindrance",Climate,"No Updates"
1172,"NY Public Health Officials Excluded from COVID-19 Planning",20210129,"New York Governor Andrew Cuomo told a news conference that he does not ""really trust the experts"" working on COVID-19. His administration has sought to exclude state health officials from decisions regarding management of the COVID-19 pandemic and associated vaccine roll-out.",State|NY,N/A,"Bias and Misrepresentation","Public Health","No Updates"
1173,"NYC Health Department’s Surveillance Director Reassigned Over Monkeypox Disagreement",20220722,"A doctor in the NYC Health Department’s Communicable Disease Division was reassigned after criticizing the Department’s monkeypox messaging. The doctor advised men who have sex with men to temporarily limit their number of partners to reduce transmission, guidance that is aligned with the World Health Organization’s statement and inconsistent with the city’s guidance “to cover up sores.”","Local Govt.",N/A,"Personnel Changes","Public Health","No Updates"
1174,"Offshore Wind Opponents Use Whale Deaths as Part of Disinformation Campaign",20230130,"Disinformation surrounding recent whale deaths on the Atlantic shoreline is being used to push back against the construction of offshore wind turbines. Though experts say there is no connection, certain elected officials in New Jersey have asserted that offshore wind is dangerous to whales, and have signed a letter requesting a moratorium on offshore wind development.",State|NJ,N/A,"Bias and Misrepresentation",Climate,"No Updates"
1175,"Ohio Abortion Bill Would Force Doctors to Reimplant Ectopic Pregnancies or Face Murder Charges",20191114,"A new abortion bill in Ohio calls for harsh sentences for performing or having an abortion and would require doctors to reimplant ectopic pregnancies into the uterus despite the fact that this procedure does not exist in medicine.",State|OH,N/A,"Bias and Misrepresentation","Public Health","Legislative Update"
1176,"Ohio Legislature Considers Bills Requiring Universities to Remain Neutral on “Controversial” Climate Change",20250131,"Two identical bills have been introduced in Ohio’s House and Senate which would, if enacted, require public universities to stay neutral on “controversial” issues, including climate change.",State|OH,N/A,"Interference with Education",Climate,"Legislative Update"
1177,"Ohio Passes a Bill Expanding the Ability to Drill for Oil and Gas in State Parks",20230105,"Ohio Governor Mike DeWine has signed a bill that redefines natural gas as “green energy” and forces state agencies to permit drilling on state lands.",State|OH,N/A,"Bias and Misrepresentation",Climate,"No Updates"
1178,"Ohio Senate Debates Bill that Would Force Universities to Give Weight to Climate Denialism",20230301,"Ohio senate debated a bill called the Ohio Education Enhancement Act. By guaranteeing that universities “encourag[e] students to reach their own conclusions” on “controversial issues,” including climate change, this legislation would force Ohio educators to give undue weight to climate denialism.",State|OH,N/A,"Interference with Education",Other,"Legislative Update"
1179,"Oil and Gas Production Risks Downplayed on GAO Website",20170401,"A GAO website on managing federal oil and gas resources was edited to remove content on the environmental and public health risks of shale oil and gas production.",Federal|GAO,"Trump Administration (First)","Government Censorship","Climate|Public Health","No Updates"
1180,"Oklahoma Health Department Staff Laid Off",20171208,"Following discovery of a $30 billion budget gap, the Oklahoma Department of Health announced that it would lay off 198 staff, and would be unable to fill existing open positions, including several in the epidemiology department.",State|OK,N/A,"Personnel Changes","Public Health","No Updates"
1181,"Oklahoma Senate Introduces Bill that Would Threaten Climate Change Education in Public Schools",20230206,"The Oklahoma Senate has introduced a bill that would divert funds from public schools that teach climate change.",State|OK,N/A,"Interference with Education",Climate,"Legislative Update"
1182,"One-Third of Advisory Committees to be Terminated",20190614,"President Trump issued an executive order directing federal agencies to terminate “at least one-third” of their current advisory committees. Critics argue that this will limit the scientific information and advice available to federal agencies and thus undermine science-based decision-making.","Federal|White House","Trump Administration (First)","Personnel Changes","Climate|Other|Public Health","No Updates"
1183,"Online Medical Guidelines Database Removed by HHS",20180716,"The Agency for Healthcare Research and Quality, within the U.S. Department of Health and Human Services, removed an online medical guidelines database. The database, known as the National Guideline Clearinghouse, was thought to be the world’s most comprehensive online repository of medical guidelines.",Federal|HHS,"Trump Administration (First)","Budget Cuts","Public Health","No Updates"
1184,"Online Pollution Tracking Database Removed",20191224,"The National Library of Medicine, within the National Institutes of Health, removed a publicly accessible interactive pollution-tracking map from its website.",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health|Climate","No Updates"
1185,"OSHA Advisory Committees Suspended",20171201,"The Occupational Safety and Health Administration announced plans to reevaluate the work of its advisory committees.",Federal|DOL,"Trump Administration (First)","Personnel Changes","Public Health","Reversed (Partially or Fully)"
1186,"OSHA Removes References to Climate Change from Page About Heat-Related Illnesses",20190722,"EDGI report shows that OSHA removed references to the impact of climate change from its page on heat related illnesses in the workplace",Federal|DOL,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1187,"Political Appointees Interfered in EPA Pesticide Review",20180101,"A review by the Environmental Protection Agency’s Office of Inspector General found that agency officials diverged from standard scientific practices in a 2018 decision to re-approve the pesticide dicamba.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Public Health|Climate","No Updates"
1188,"Presentation Slides Misrepresenting the Causes of Climate Change Published by EPA",20200903,"The Environmental Protection Agency published slides from a presentation titled Global Warming: What is it All About? The slides, which were presented by former Massachusetts Institute of Technology Professor Richard Lindzen, erroneously suggest that greenhouse gas emissions are not the primary cause of climate change.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
1189,"President Trump Falsely States that Alabama May be Under Threat from Hurricane Dorian",20190903,"On three separate occasions in September 2019, President Trump stated that Alabama was under threat from Hurricane Dorian, even though no government weather forecast predicted any impact would be felt in the state. To support his claims, the President referred to a map of the hurricane's projected track, which appeared to have been altered using a sharpie marker.","Federal|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,"Additional Anti-Science Action"
1190,"President Trump Nominates Policy Specialist with No Science or Engineering Degrees to Be His Science Advisor",20250122,"President Trump nominated Michael Kratsios to be his science advisor. Mr. Kratsios holds a Bachelor of Arts in politics but no degrees in science or engineering.","Federal|White House","Trump Administration (Second)","Personnel Changes",Other,"No Updates"
1191,"Previously Approved NSF Grants Paused Pending Additional Review",20250416,"The National Science Foundation’s division of grants and awards is returning previously approved grant proposals for a “secondary review” to ensure funded projects align with President Trump’s priorities.",Federal|NSF,"Trump Administration (Second)","Budget Cuts",Climate|Other,"Additional Anti-Science Action"
1192,"Professor Directed by Florida State Government to Make Changes in Science Textbooks",20240710,"Biology professor and textbook author Ken Miller was instructed by Florida state officials to remove certain references to “climate change” from a version of a textbook he co-authored which is to be used in Florida public schools.",State|FL,N/A,"Interference with Education",Climate,"No Updates"
1193,"Proposal to Defund State Research Centers Advanced by Iowa Legislature",20170411,"The Iowa legislature published its proposed state education budget for the fiscal year beginning July 1, 2017. Under the proposal, state funding for education would be cut by $20 million, compared to the 2016 fiscal year. The cuts would be achieved, in part, by eliminating funding for two research centers at Iowa State University.",State|IA,N/A,"Budget Cuts",Climate,"Legislative Update"
1194,"Proposal to Defund Wyoming Environmental Quality Council Approved by State House of Representatives",20180201,"The Wyoming House of Representatives voted to withhold funding from the state’s Environmental Quality Council. The vote was reportedly prompted by a concern that the Council, which reviews matters relating to environmental pollution, is too “anti-business.”",State|WY,N/A,"Budget Cuts",Other|Climate,"Legislative Update"
1195,"Proposed Montana Bill Would Limit Science Education to “Scientific Fact”",20230206,"A proposed bill in Montana would limit science education to “scientific fact” in the most “strictly enforced and narrowly interpreted” sense. Critics of the bill say that this would inhibit not only instruction about climate change, but wide swaths of school science curricula, such as gravity and cell theory.",State|MT,N/A,"Interference with Education",Climate|Other,"No Updates"
1196,"Proven Scientific Theories Questioned by Alabama Legislature",20170502,"The Alabama legislature passed a resolution labeling climate change, evolution, and human cloning as “controversial” theories and encouraging teachers to question their accuracy.",State|AL,N/A,"Interference with Education",Climate|Other,"No Updates"
1197,"Public Communication by DOI Staff Restricted",20170101,"The Trump transition team instructed DOI staff not to send out press releases, post on social media or blogs, or update websites and to consult with senior officials before speaking to the media.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate|Other,"No Updates"
1198,"Public Communication by Government Health Officials Restricted",20200227,"Vice President Mike Pence directed members of the White House coronavirus task force to coordinate all public appearances and statements through his office. Subsequent media reports indicate that the directive was intended to prevent public health officials and scientists making what the Trump administration saw as ""alarmist messages"" about the COVID-19 pandemic.","Federal|White House","Trump Administration (First)","Government Censorship","Public Health","Additional Anti-Science Action"
1199,"Public Communication by HHS Staff Restricted",20170101,"The Trump transition team instructed HHS staff not to send out press releases, post on social media or blogs, or update websites and to consult with senior officials before speaking to the media.",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
1200,"Public Communication by NPS Scientists Restricted",20180814,"A survey of scientists at DOI’s National Park Service found various restrictions on their ability to communicate with the public and journalists.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate|Other,"No Updates"
1201,"Public Communication by USDA Staff Restricted",20170101,"The Trump transition team instructed USDA staff not to send out press releases, post on social media or blogs, or update websites and to consult with senior officials before speaking to the media.",Federal|USDA,"Trump Administration (First)","Government Censorship",Climate|Other,"External Response"
1202,"Public Communication by USGS Scientists Restricted",20180621,"DOI issued a new media protocol that requires scientists at the U.S. Geological Survey to obtain approval before speaking to journalists. The protocol permits DOI to reject interview requests on scientific matters.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate|Other,"No Updates"
1203,"Public Health Officials Forced to Leave Positions",20201215,"Backlash against public health officials seeking to enforce measures to curb the spread of COVID-19 have led 181 top state and local health officials to leave their posts since April 1, 2020, according to a joint study by the Associated Press and KHN.",State,N/A,"Personnel Changes",Other,"No Updates"
1204,"Publication of Energy Market Analyses Cancelled by DOE",20200101,"The Deputy Secretary of Energy Mark Menezes reportedly ordered the Department of Energy's Office of Energy Efficiency and Renewable Energy to stop publishing quarterly and annual renewable energy market updates. Going forward, the updates will only be published every second year.",Federal|DOE,"Trump Administration (First)","Government Censorship|Research Hindrance",Climate,"No Updates"
1205,"Rand Paul Miscommunicates COVID Immunity",20201112,"During a television interview, Senator Rand Paul erroneously said that individuals who have recovered from COVID-19 “are now immune,” and should “throw away their masks, go to restaurants, live again.”",Federal|Congress,"Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
1206,"References “Climate Change” Removed from FEMA Documents",20180315,"The Federal Emergency Management Agency (FEMA) published a new strategic plan in which all references to “climate change” and “global warming” have been removed.",Federal|DHS,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1207,"References to “Clean Energy” Removed from DOE Website",20170501,"DOE’s “Clean Energy Investment Center” was renamed the “Energy Investor Center” and all references to “clean energy” were removed from its website.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1208,"References to “Climate Change” Removed from Amtrak Strategic Plan",20180101,"Amtrak published a new five strategic plan, which omitted any reference to climate change. Previous versions of the plan had listed “environment / climate change” as the number one threat to Amtrak’s system.",Federal|Amtrak,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1209,"References to “Climate Change” Removed from CDC Website",20161101,"In late 2016, following the presidential election, several references to “climate change” were removed from the website of the CDC’s National Institute for Occupational Safety and Health.",Federal|HHS,N/A,"Government Censorship|Self-Censorship","Climate|Public Health","External Response"
1210,"References to “Climate Change” Removed from DOD Report",20180510,"A DOD report discussing how climate change is affecting military bases was edited to remove several references to “climate change” and downplay its impacts. For example, several references to climate change-induced sea level rise and its impact on military bases were removed, as were references to declines in Arctic sea ice.",Federal|DOD,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1211,"References to “Climate Change” Removed from DOE Documents",20170101,"Internal DOE documents were amended to re-frame “climate change” projects as “weather” or “jobs” projects.",Federal|DOE,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
1212,"References to “Climate Change” Removed from DOI Strategic Plan",20171025,"The Department of the Interior (DOI) published a new five-year strategic plan which omitted any reference to “climate change.” The previous version of the plan had included a detailed discussion of the likely impacts of climate change on DOI’s activities and required the department to take steps to mitigate those impacts.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1213,"References to “Climate Change” Removed from EPA Document",20190301,"The White House Office of Information and Regulatory Affairs deleted several references to “climate change” from an EPA guidance document titled “Planning for Natural Disaster Debris.” The deleted references highlighted the link between climate change and extreme weather events.","Federal|EPA|White House","Trump Administration (First)","Government Censorship",Climate,"No Updates"
1214,"References to “Climate Change” Removed from EPA Document",20181002,"The White House Office of Management and Budget removed several paragraphs discussing climate change and its impact on human health from a proposed EPA rule. The removed paragraphs emphasized the particular vulnerability of “children, the elderly, and the poor . . . to climate-related health effects.”","Federal|EPA|White House","Trump Administration (First)","Government Censorship",Climate,"No Updates"
1215,"References to “Climate Change” Removed from EPA Regulatory Impact Analysis",20180905,"The White House Office of Management and Budget removed several paragraphs discussing climate change and its impact on human health from EPA’s regulatory impact analysis on the proposed Affordable Clean Energy Rule.","Federal|EPA|White House","Trump Administration (First)","Government Censorship",Climate,"No Updates"
1216,"References to “Climate Change” Removed from EPA’s International Website",20171001,"Between October and December 2017, EPA made various changes to its International Cooperation website, including removing information about climate change.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate|Other,"External Response"
1217,"References to “Climate Change” Removed from FHWA Program",20171213,"The Federal Highway Administration’s “Sustainable Transport and Climate Change” program was renamed the “Sustainable Transportation and Resilience” program and several references to climate change were removed from its website.",Federal|DOT,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1218,"References to ""Climate Change"" Removed from Forest Service Document",20190722,"An official at the Forest Service ordered staff to remove all references to ""climate change"" and ""greenhouse gases"" from a regulatory document noticing the preparation of an environmental impact statement analyzing the effects of leasing certain national forest land for oil and gas development.",Federal|USDA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1219,"References to “Climate Change” Removed from Idaho Science Education Standards",20170208,"The Idaho House of Representatives Education Committee voted to remove references to “climate change” from draft science education standards.",State|ID,N/A,"Government Censorship|Interference with Education",Climate,"Legislative Update"
1220,"References to “Climate Change” Removed from NIH Website",20170701,"References to “climate change” and links to climate-related documents, including an educational fact sheet on climate change and human health, were removed from the National Environmental Health Sciences website.",Federal|HHS,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update"
1221,"References to “Climate Change” Removed from NPS Report",20180910,"A draft planning document, developed for the New Bedford Whaling Historical Park, was edited to remove all references to “climate change.” The edits were made after officials in the National Park Service’s Northeast Regional Office warned park employees that “we’re being told . . . [to] avoid” discussion of future climate impacts.",Federal|DOI,"Trump Administration (First)","Government Censorship|Self-Censorship",Climate,"No Updates"
1222,"References to “Climate Change” Removed from Report of Vermont Natural Resources Board",20180901,"The Vermont Governor’s office removed several references to “climate change” from a report, prepared by the state Natural Resources Board, exploring changes to the state’s land use permitting process.",State|VT,N/A,"Government Censorship",Climate,"No Updates"
1223,"References to “Climate Change” Removed from Treasury Department Report",20180702,"References to “climate change” were removed from the Department of the Treasury’s 2017 Sustainability Report. In a departure from previous versions, the 2017 report no longer lists “climate change resilience” as a goal of the department, and omits discussion of programs aimed at addressing climate change risks.","Federal|Treasury Department","Trump Administration (First)","Government Censorship",Climate,"No Updates"
1224,"References to “Climate Change” Removed from USAID Report",20180724,"References to “climate change” were removed from the U.S. Agency for International Development’s 2017 Sustainability Report. In a departure from previous versions, the 2017 report no longer lists “climate change adaptation” as a priority, and omits a section discussing “proposed actions” to reduce greenhouse gas emissions.",Federal|USAID,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1225,"References to ""Climate Change"" Removed from USGS Press Release",20190708,"USGS revised a researcher-written news release on a study of the California coastline to omit all reference to the impact of climate change on the coastline.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1226,"References to “Climate Change” Removed from Wisconsin Department of Natural Resources’ Website",20161221,"The Wisconsin Department of Natural Resources’ website was changed to downplay the scientific consensus on climate change. Content describing the human activity as the main cause of climate change and the adverse effects of climate change were changed to state that the causes and effects “are being debated.”",State|WI,N/A,"Government Censorship",Climate,"No Updates"
1227,"References to “Evolution” Removed from Arizona Education Standards",20180301,"The Arizona Department of Education revised draft science education standards to limit the teaching of evolution and give teachers greater flexibility to present it as a controversial topic about which scientists disagree.",State|AZ,N/A,"Interference with Education",Other,"Reversed (Partially or Fully)"
1228,"References to Humans’ Role in Climate Change Removed from NPS Report",20180402,"Officials at the National Parks Service edited a report on the impact of sea level rise and flooding on coastal national parks to remove all references to humans’ role in causing climate change.",Federal|DOI,"Trump Administration (First)","Government Censorship|Self-Censorship",Climate,"Reversed (Partially or Fully)|Additional Anti-Science Action"
1229,"Release of CDC Report Blocked",20200507,"Officials at the Centers for Disease Control and White House blocked release of a report, developed by infectious disease experts, to guide community leaders on how to safely reopen when COVID-19 lockdown measures are lifted.","Federal|HHS|White House","Trump Administration (First)","Government Censorship","Public Health","Additional Anti-Science Action"
1230,"Release of Chemical Assessments Blocked by EPA",20180601,"EPA officials told staff in the Integrated Risk Information System program that they could only release chemical assessments that had been specifically requested by an EPA program office, which was instructed to limit their assessment requests to “no more than three to four chemicals.”",Federal|EPA,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
1231,"Release of Climate Change Study Blocked by Amtrak",20170401,"Amtrak blocked release of a study, titled “Amtrak NEC Climate Change Vulnerability Assessment,” detailing the impact of climate change on a 10-mile stretch of the Northeast Corridor Route connecting Boston to Washington D.C. A redacted version of the study was released, pursuant to a Freedom of Information Act request, in November 2018.",Federal|Amtrak,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1232,"Release of Congressionally-Mandated Study Blocked by DOE",20201001,"Political appointees at the Department of Energy blocked release of a congressionally-mandated study of the effects of adopting a national zero-emissions energy credit program.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1233,"Release of COVID-19 Study Delayed by CDC and White House Officials",20200701,"Officials at the White House and Centers for Disease Control blocked release of a study finding that the promotion of mask wearing by public officials is likely to lead to public adoption of the behavior. The study reportedly spent months under review ""with no clear explanation,"" before being published days after President Trump first publicly wore a mask.","Federal|HHS|White House","Trump Administration (First)","Government Censorship","Public Health","No Updates"
1234,"Release of Electric Grid Study Blocked by DOE",20191101,"The Department of Energy blocked publication of the findings of the Interconnections Seam Study, which evaluated the benefits of linking the eastern and western electric grid interconnections.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update"
1235,"Release of FDA Vaccine Guidelines Blocked by White House",20201005,"White House chief of staff Mark Meadows reportedly blocked the release of guidelines by the Food and Drug Administration outlining requirements for the emergency authorization of a COVID-19 vaccine. Mr. Meadows objected to a requirement that, before any vaccine is authorized, volunteers who have participated in vaccine clinical trials be monitored for a median of two months after their final dose.","Federal|HHS|White House","Trump Administration (First)","Bias and Misrepresentation|Government Censorship","Public Health","Reversed (Partially or Fully)"
